,ticker,Name,Market Cap,Country,IPO Year,Volume,Sector,Industry,Market
3378,LPTH,LightPath Technologies Inc. Class A Common Stock,57228412,United States,1996,190032,Capital Goods,Electronic Components,NASDAQ
3379,LPSN,LivePerson Inc. Common Stock,4065230790,United States,2000,754427,Technology,EDP Services,NASDAQ
3380,LPRO,Open Lending Corporation Class A Common Stock,4119449759,United States,,594128,Finance,Finance: Consumer Services,NASDAQ
3381,LPLA,LPL Financial Holdings Inc. Common Stock,12776693764,United States,2010,423860,Finance,Investment Bankers/Brokers/Service,NASDAQ
3382,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,5689269630,South Korea,2004,658674,Capital Goods,Industrial Machinery/Components,NASDAQ
3383,LPI,Laredo Petroleum Inc. Common Stock,1361263820,United States,2011,698705,Energy,Oil & Gas Production,NASDAQ
3384,LPG,Dorian LPG Ltd. Common Stock,498243561,,2014,154166,Transportation,Marine Transportation,NASDAQ
3385,LPCN,Lipocine Inc. Common Stock,95353902,United States,,189327,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3386,LOW,Lowe's Companies Inc. Common Stock,1.43E+11,United States,,2678284,Consumer Services,RETAIL: Building Materials,NASDAQ
3387,LOVE,The Lovesac Company Common Stock,1033350432,United States,2018,310454,,,NASDAQ
3388,LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),91725356,United States,2017,46391,Miscellaneous,Other Consumer Services,AMEX
3389,LOTZW,CarLotz Inc. Warrant,0,United States,2019,46758,Consumer Services,Other Specialty Stores,NASDAQ
3390,LOTZ,CarLotz Inc. Class A Common Stock,427399426,United States,2019,1459557,Consumer Services,Other Specialty Stores,NASDAQ
3391,LORL,Loral Space and Communications Inc. Common Stock,1350214581,United States,,38558,Public Utilities,Telecommunications Equipment,NASDAQ
3392,LOPE,Grand Canyon Education Inc. Common Stock,3950597467,United States,2008,231385,Miscellaneous,Service to the Health Industry,NASDAQ
3393,LOOP,Loop Industries Inc. Common Stock,561677553,Canada,,93666,,,NASDAQ
3394,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,836820504,Argentina,2017,154428,Capital Goods,Building Materials,NASDAQ
3395,LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,309292500,,2021,20049,,,NASDAQ
3396,LOKB,Live Oak Acquisition Corp. II Class A Common Stock,315617500,,2021,565610,,,NASDAQ
3397,LOGI,Logitech International S.A. Ordinary Shares,15037916306,United States,1997,782994,Technology,Computer peripheral equipment,NASDAQ
3398,LOGC,LogicBio Therapeutics Inc. Common Stock,146693069,United States,2018,73952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
3399,LODE,Comstock Mining Inc. Common Stock,144595225,United States,,821893,Finance,Real Estate,AMEX
3400,LOCO,El Pollo Loco Holdings Inc. Common Stock,629070356,United States,2014,58106,Consumer Services,Restaurants,NASDAQ
3401,LOB,Live Oak Bancshares Inc. Common Stock,2748761743,United States,2015,212420,Finance,Commercial Banks,NASDAQ
3402,LOAN,Manhattan Bridge Capital Inc,79200171,United States,,43778,Consumer Services,Real Estate Investment Trusts,NASDAQ
3403,LNTH,Lantheus Holdings Inc. Common Stock,1742157580,United States,2015,277181,Health Care,Medical Specialities,NASDAQ
3404,LNT,Alliant Energy Corporation Common Stock,14202133328,United States,,1180729,Public Utilities,Power Generation,NASDAQ
3405,LNSR,LENSAR Inc. Common Stock,86010001,United States,,11923,Health Care,Medical Electronics,NASDAQ
3406,LNN,Lindsay Corporation Common Stock,1694874314,United States,,35186,Capital Goods,Industrial Machinery/Components,NASDAQ
3407,LNG,Cheniere Energy Inc. Common Stock,24769787681,United States,,2981560,Public Utilities,Oil/Gas Transmission,AMEX
3408,LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,215517188,United States,2021,26481,Finance,Business Services,NASDAQ
3409,LNDC,Landec Corporation Common Stock (DE),302866379,United States,1996,114990,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ
3410,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),545872980,Brazil,,3057,,Farming/Seeds/Milling,NASDAQ
3411,LNC,Lincoln National Corporation Common Stock,13254231548,United States,,1034881,Finance,Life Insurance,NASDAQ
3412,LMT,Lockheed Martin Corporation Common Stock,97001077632,United States,,1546810,Capital Goods,Aerospace,NASDAQ
3413,LMST,Limestone Bancorp Inc. Common Stock,136240133,United States,,1500,Finance,Major Banks,NASDAQ
3414,LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,0,United States,,1005,Consumer Services,Real Estate,NASDAQ
3415,LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,0,United States,,510,Consumer Services,Real Estate,NASDAQ
3416,LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,0,United States,,895,Consumer Services,Real Estate,NASDAQ
3417,LMRK,Landmark Infrastructure Partners LP Common Units,417509689,United States,2014,68109,Consumer Services,Real Estate,NASDAQ
3418,LMPX,LMP Automotive Holdings Inc. Common Stock,151918969,United States,2019,36788,,,NASDAQ
3419,LMNR,Limoneira Co Common Stock,280136736,United States,,20317,,Farming/Seeds/Milling,NASDAQ
3420,LMNL,Liminal BioSciences Inc. Common Shares,67673402,Canada,,154086,,,NASDAQ
3421,LMND,Lemonade Inc. Common Stock,4042438799,United States,2020,1138482,Finance,Property-Casualty Insurers,NASDAQ
3422,LMFA,LM Funding America Inc. Common Stock,21440612,United States,2015,159583,Finance,Finance: Consumer Services,NASDAQ
3423,LMDXW,LumiraDx Limited Warrant,0,Cayman Islands,,73474,,,NASDAQ
3424,LMDX,LumiraDx Limited Common Shares,0,Cayman Islands,,699749,,,NASDAQ
3425,LMB,Limbach Holdings Inc. Common Stock,73004350,United States,,45468,Consumer Services,Military/Government/Technical,NASDAQ
3426,LMAT,LeMaitre Vascular Inc. Common Stock,1172255791,United States,2006,93475,Health Care,Medical/Dental Instruments,NASDAQ
3427,LMAOW,LMF Acquisition Opportunities Inc. Warrant,0,United States,2021,3041,,,NASDAQ
3428,LMAOU,LMF Acquisition Opportunities Inc. Unit,0,United States,2021,10184,,,NASDAQ
3429,LMAO,LMF Acquisition Opportunities Inc. Class A common stock,130670820,United States,2021,57730,,,NASDAQ
3430,LMACW,Liberty Media Acquisition Corporation Warrants,0,United States,2021,15823,,,NASDAQ
3431,LMACU,Liberty Media Acquisition Corporation Unit,0,United States,2021,11661,,,NASDAQ
3432,LMACA,Liberty Media Acquisition Corporation Series A Common Stock,723062500,United States,2021,55376,,,NASDAQ
3433,LLY,Eli Lilly and Company Common Stock,2.20E+11,United States,,3970646,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3434,LLNW,Limelight Networks Inc. Common Stock,323593874,United States,2007,679402,,,NASDAQ
3435,LL,Lumber Liquidators Holdings Inc Common Stock,561566816,United States,2007,179161,Consumer Services,RETAIL: Building Materials,NASDAQ
3436,LKQ,LKQ Corporation Common Stock,15105193710,United States,,1345127,Capital Goods,Automotive Aftermarket,NASDAQ
3437,LKFN,Lakeland Financial Corporation Common Stock,1796307100,United States,,187435,Finance,Major Banks,NASDAQ
3438,LKCO,Luokung Technology Corp Ordinary Shares,408329263,China,,8171181,Consumer Services,Telecommunications Equipment,NASDAQ
3439,LJPC,La Jolla Pharmaceutical Company Common Stock,111601836,United States,1994,118211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
3440,LJAQW,LightJump Acquisition Corporation Warrant,0,United States,2021,104,,,NASDAQ
3441,LJAQU,LightJump Acquisition Corporation Unit,0,United States,2021,1600,,,NASDAQ
3442,LJAQ,LightJump Acquisition Corporation Common Stock,170920800,United States,2021,8468,,,NASDAQ
3443,LIZI,LIZHI INC. American Depositary Shares,142791801,China,2020,3017853,Technology,Computer Software: Programming Data Processing,NASDAQ
3444,LIXTW,Lixte Biotechnology Holdings Inc. Warrants,0,United States,,984,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3445,LIXT,Lixte Biotechnology Holdings Inc. Common Stock,28043050,United States,,16675,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3446,LIVX,LiveXLive Media Inc. Common Stock,233467713,United States,,306687,Consumer Services,Movies/Entertainment,NASDAQ
3447,LIVN,LivaNova PLC Ordinary Shares,4267087917,United Kingdom,,226429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
3448,LIVE,Live Ventures Incorporated Common Stock,60712734,United States,,2012,Capital Goods,Recreational Products/Toys,NASDAQ
3449,LITTW,Logistics Innovation Technologies Corp. Warrant,0,United States,2021,650,,,NASDAQ
3450,LITTU,Logistics Innovation Technologies Corp. Units,0,United States,2021,500,,,NASDAQ
3451,LITT,Logistics Innovation Technologies Corp. Class A Common Stock,414614896,United States,2021,2164,,,NASDAQ
3452,LITE,Lumentum Holdings Inc. Common Stock,6105346000,United States,,389110,Technology,Computer peripheral equipment,NASDAQ
3453,LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,155368051,China,2013,295956,Consumer Services,Catalog/Specialty Distribution,NASDAQ
3454,LIQT,LiqTech International Inc. Common Stock,114766756,Denmark,,90346,Capital Goods,Industrial Machinery/Components,NASDAQ
3455,LINK,Interlink Electronics Inc. Common Stock,65892930,United States,,2827,Capital Goods,Industrial Machinery/Components,NASDAQ
3456,LIND,Lindblad Expeditions Holdings Inc. Common Stock,748570764,United States,2013,232310,,,NASDAQ
3457,LINC,Lincoln Educational Services Corporation Common Stock,178825454,United States,2005,39149,Miscellaneous,Service to the Health Industry,NASDAQ
3458,LIN,Linde plc Ordinary Share,1.54E+11,,2018,1197826,Basic Industries,Major Chemicals,NASDAQ
3459,LILMW,Lilium N.V. Warrants,0,Germany,,79951,,,NASDAQ
3460,LILM,Lilium N.V. Class A Ordinary Shares,0,Germany,,2235370,,,NASDAQ
3461,LILAK,Liberty Latin America Ltd. Class C Common Stock,2997195221,United States,,751668,Consumer Services,Television Services,NASDAQ
3462,LILA,Liberty Latin America Ltd. Class A Common Stock,2990203319,United States,,163035,Consumer Services,Television Services,NASDAQ
3463,LIII,Leo Holdings III Corp. Class A Ordinary Shares,342031250,,2021,23543,,,NASDAQ
3464,LII,Lennox International Inc. Common Stock,11167832288,United States,1999,158589,Capital Goods,Industrial Machinery/Components,NASDAQ
3465,LIFE,aTyr Pharma Inc. Common Stock,233235515,United States,2015,1113209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
3466,LIDRW,AEye Inc. Warrant,0,United States,2021,36297,Capital Goods,Auto Parts:O.E.M.,NASDAQ
3467,LIDR,AEye Inc. Class A Common Stock,907897296,United States,2021,2267071,Capital Goods,Auto Parts:O.E.M.,NASDAQ
3468,LICY,Li-Cycle Holdings Corp. Common Shares,2049535186,,2021,10197902,,,NASDAQ
3469,LI,Li Auto Inc. American Depositary Shares,26575428750,China,2020,5151296,Capital Goods,Auto Manufacturing,NASDAQ
3470,LHX,L3Harris Technologies Inc. Common Stock,44816467835,United States,,635855,Capital Goods,Industrial Machinery/Components,NASDAQ
3471,LHDX,Lucira Health Inc. Common Stock,285597063,United States,2021,165874,Health Care,Precision Instruments,NASDAQ
3472,LHCG,LHC Group Common Stock,5059525710,United States,2005,162953,Health Care,Medical/Nursing Services,NASDAQ
3473,LHC,Leo Holdings Corp. II Class A Ordinary Shares,456562500,,2021,2873,Finance,Business Services,NASDAQ
3474,LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,277765856,United States,2021,1,,,NASDAQ
3475,LH,Laboratory Corporation of America Holdings Common Stock,27658124000,United States,,495593,Health Care,Medical Specialities,NASDAQ
3476,LGVN,Longeveron Inc. Class A Common Stock,68430375,United States,2021,483855,Consumer Durables,Specialty Chemicals,NASDAQ
3477,LGV,Longview Acquisition Corp. II Class A Common Stock,854737500,,2021,392792,,,NASDAQ
3478,LGO,Largo Resources Ltd. Common Shares,664232790,Canada,,109984,,,NASDAQ
3479,LGND,Ligand Pharmaceuticals Incorporated Common Stock,2334714480,United States,,100338,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3480,LGL,LGL Group Inc. (The) Common Stock,72703693,United States,,20852,Capital Goods,Industrial Machinery/Components,AMEX
3481,LGIH,LGI Homes Inc. Common Stock,3680559285,United States,2013,129352,Capital Goods,Homebuilding,NASDAQ
3482,LGI,Lazard Global Total Return and Income Fund Common Stock,261494186,United States,2004,28516,,,NASDAQ
3483,LGHLW,Lion Group Holding Ltd. Warrant,0,China,,8909,Finance,Investment Bankers/Brokers/Service,NASDAQ
3484,LGHL,Lion Group Holding Ltd. American Depositary Share,47788957,China,,256525,Finance,Investment Bankers/Brokers/Service,NASDAQ
3485,LGACW,Lazard Growth Acquisition Corp. I Warrants,0,,2021,24057,Finance,Business Services,NASDAQ
3486,LGACU,Lazard Growth Acquisition Corp. I Units,0,,2021,11064,Finance,Business Services,NASDAQ
3487,LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,699343750,,2021,43715,Finance,Business Services,NASDAQ
3488,LFVN,Lifevantage Corporation Common Stock (Delaware),94440693,United States,,14187,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ
3489,LFUS,Littelfuse Inc. Common Stock,13622138930,United States,,38648,Technology,Electronic Components,NASDAQ
3490,LFTRW,Lefteris Acquisition Corp. Warrant,0,United States,2020,22331,,,NASDAQ
3491,LFTRU,Lefteris Acquisition Corp. Unit,0,United States,2020,502,,,NASDAQ
3492,LFTR,Lefteris Acquisition Corp. Class A Common Stock,253437323,United States,2020,4375,,,NASDAQ
3493,LFT,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,,United States,,7848,,,NASDAQ
3494,LFST,LifeStance Health Group Inc. Common Stock,5518692558,United States,2021,420818,Health Care,Hospital/Nursing Management,NASDAQ
3495,LFMD,LifeMD Inc. Common Stock,159908056,United States,,2533613,Consumer Durables,Specialty Chemicals,NASDAQ
3496,LFG,Archaea Energy Inc. Class A Common Stock,2245014135,United States,2020,115628,,,NASDAQ
3497,LFC,China Life Insurance Company Limited American Depositary Shares,46184527970,China,2003,688262,Finance,Life Insurance,NASDAQ
3498,LEXXW,Lexaria Bioscience Corp. Warrant,0,Canada,,4955,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3499,LEXX,Lexaria Bioscience Corp. Common Stock,36020937,Canada,,109495,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3500,LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,0,United States,,1000,,,NASDAQ
3501,LEVL,Level One Bancorp Inc. Common Stock,226098990,United States,2018,35131,,,NASDAQ
3502,LEVI,Levi Strauss & Co Class A Common Stock,10305441489,United States,2019,1268929,Basic Industries,Industrial Specialties,NASDAQ
3503,LEV,The Lion Electric Company Common Shares,2357095025,,2021,1657308,,,NASDAQ
3504,LEU,Centrus Energy Corp. Class A Common Stock,540517174,United States,2014,148154,,,AMEX
3505,LESL,Leslie's Inc. Common Stock,3829715378,United States,2020,1404982,Consumer Services,,NASDAQ
3506,LEO,BNY Mellon Strategic Municipals Inc. Common Stock,544335418,United States,1987,89253,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
3507,LEN,Lennar Corporation Class A Common Stock,30088521610,United States,,3857583,Consumer Services,Building operators,NASDAQ
3508,LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,151843488,,2014,65202,Finance,Real Estate,NASDAQ
3509,LEGOW,Legato Merger Corp. Warrant,0,United States,2021,145117,,,NASDAQ
3510,LEGOU,Legato Merger Corp. Units,0,United States,2021,535,Finance,Business Services,NASDAQ
3511,LEGO,Legato Merger Corp. Common stock,327922130,United States,2021,212918,,,NASDAQ
3512,LEGN,Legend Biotech Corporation American Depositary Shares,6831950206,United States,2020,345177,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3513,LEGH,Legacy Housing Corporation Common Stock (TX),438793700,United States,2018,7433,Basic Industries,Homebuilding,NASDAQ
3514,LEGAW,Lead Edge Growth Opportunities Ltd Warrant,0,United States,2021,51434,Finance,Business Services,NASDAQ
3515,LEG,Leggett & Platt Incorporated Common Stock,6246387110,United States,,622132,Consumer Durables,Home Furnishings,NASDAQ
3516,LEE,Lee Enterprises Incorporated Common Stock,135446609,United States,,118060,Consumer Services,Newspapers/Magazines,NASDAQ
3517,LEDS,SemiLEDS Corporation Common Stock,34176506,Taiwan,2010,543560,Technology,Semiconductors,NASDAQ
3518,LECO,Lincoln Electric Holdings Inc. Common Shares,7847345456,United States,,170891,Capital Goods,Industrial Machinery/Components,NASDAQ
3519,LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,594410800,United States,2020,184851,Finance,Business Services,NASDAQ
3520,LEA,Lear Corporation Common Stock,9469008572,United States,,261266,Capital Goods,Auto Parts:O.E.M.,NASDAQ
3521,LE,Lands' End Inc. Common Stock,818259280,United States,,146116,Consumer Services,Clothing/Shoe/Accessory Stores,NASDAQ
3522,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,787927614,United States,2012,24644,Finance,Finance Companies,NASDAQ
3523,LDOS,Leidos Holdings Inc. Common Stock,13866309675,United States,,892589,Technology,EDP Services,NASDAQ
3524,LDL,Lydall Inc. Common Stock,1119749500,United States,,113468,Technology,Industrial Machinery/Components,NASDAQ
3525,LDI,loanDepot Inc. Class A Common Stock,2112301758,,2021,402851,Finance,Finance: Consumer Services,NASDAQ
3526,LDHAU,LDH Growth Corp I Units,0,United States,2021,227156,Finance,Business Services,NASDAQ
3527,LDHA,LDH Growth Corp I Class A Ordinary Shares,280025000,United States,2021,538,Finance,Business Services,NASDAQ
3528,LCUT,Lifetime Brands Inc. Common Stock,408442923,United States,1991,53313,Consumer Durables,Home Furnishings,NASDAQ
3529,LCTX,Lineage Cell Therapeutics Inc. Common Stock,377952994,United States,,665600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
3530,LCNB,LCNB Corporation Common Stock,219881456,United States,,11857,Finance,Major Banks,NASDAQ
3531,LCII,LCI Industries,3427114765,United States,,108146,Capital Goods,Auto Parts:O.E.M.,NASDAQ
3532,LCIDW,Lucid Group Inc. Warrant,0,United States,,1254448,Capital Goods,Auto Manufacturing,NASDAQ
3533,LCID,Lucid Group Inc. Common Stock,42537373914,United States,,120400385,Capital Goods,Auto Manufacturing,NASDAQ
3534,LCI,Lannett Co Inc Common Stock,130633001,United States,,170835,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3535,LCAPW,Lionheart Acquisition Corp. II Warrant,0,United States,2020,11131,,,NASDAQ
3536,LCAPU,Lionheart Acquisition Corp. II Unit,0,United States,2020,31,,,NASDAQ
3537,LCAP,Lionheart Acquisition Corp. II Class A Common Stock,291060000,United States,2020,5091,,,NASDAQ
3538,LCAHW,Landcadia Holdings IV Inc. Warrant ,0,United States,2021,5000,,,NASDAQ
3539,LCAHU,Landcadia Holdings IV Inc. Units,0,United States,2021,16801,,,NASDAQ
3540,LCAAW,L Catterton Asia Acquisition Corp Warrant,0,Singapore,2021,7759,Finance,Business Services,NASDAQ
3541,LCAAU,L Catterton Asia Acquisition Corp Units,0,Singapore,2021,5000,Finance,Business Services,NASDAQ
3542,LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,349182522,Singapore,2021,46933,Finance,Business Services,NASDAQ
3543,LCA,Landcadia Holdings IV Inc. Class A Common Stock,610625000,United States,2021,12740,,,NASDAQ
3544,LC,LendingClub Corporation Common Stock,2637581833,United States,2014,1337227,Finance,Finance Companies,NASDAQ
3545,LBTYK,Liberty Global plc Class C Ordinary Shares,16511002825,United Kingdom,,3961537,Consumer Services,Television Services,NASDAQ
3546,LBTYB,Liberty Global plc Class B Ordinary Shares,16533224901,United Kingdom,,403,Consumer Services,Television Services,NASDAQ
3547,LBTYA,Liberty Global plc Class A Ordinary Shares,16572113535,United Kingdom,,1038513,Consumer Services,Television Services,NASDAQ
3548,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,2309791220,United States,2018,1494948,Energy,Oilfield Services/Equipment,NASDAQ
3549,LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,0,United States,,14841,Consumer Services,Television Services,NASDAQ
3550,LBRDK,Liberty Broadband Corporation Class C Common Stock,31500568292,United States,,584790,Consumer Services,Television Services,NASDAQ
3551,LBRDA,Liberty Broadband Corporation Class A Common Stock,30764191370,United States,,89974,Consumer Services,Television Services,NASDAQ
3552,LBPSW,4D pharma plc Warrant,0,United Kingdom,,9064,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3553,LBPS,4D pharma plc American Depositary Shares,142212382,United Kingdom,,46101,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3554,LBPH,Longboard Pharmaceuticals Inc. Common Stock,158553374,United States,2021,16406,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3555,LBC,Luther Burbank Corporation Common Stock,708093989,United States,2017,31514,Finance,Commercial Banks,NASDAQ
3556,LBAI,Lakeland Bancorp Inc. Common Stock,907788201,United States,,70107,Finance,Major Banks,NASDAQ
3557,LAZY,Lazydays Holdings Inc. Common Stock,242796435,United States,,105526,Consumer Services,Other Specialty Stores,NASDAQ
3558,LAZR,Luminar Technologies Inc.  Class A Common Stock,5610655158,United States,2019,2912539,Technology,EDP Services,NASDAQ
3559,LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,4801813435,Bermuda,2005,237781,Finance,Investment Managers,NASDAQ
3560,LAWS,Lawson Products Inc. Common Stock,466445469,United States,,3552,Capital Goods,Industrial Machinery/Components,NASDAQ
3561,LAW,CS Disco Inc. Common Stock,2774511514,United States,2021,261416,Technology,Computer Software: Prepackaged Software,NASDAQ
3562,LAUR,Laureate Education Inc. Class A Common Stock,3233593563,United States,2017,1293229,Miscellaneous,Service to the Health Industry,NASDAQ
3563,LATNW,Union Acquisition Corp. II Warrant,0,United States,2019,170468,Finance,Business Services,NASDAQ
3564,LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,0,United States,2019,100,Finance,Business Services,NASDAQ
3565,LATN,Union Acquisition Corp. II Ordinary Shares,246500000,United States,2019,702391,Finance,Business Services,NASDAQ
3566,LASR,nLIGHT Inc. Common Stock,1202204320,United States,2018,906727,Technology,Semiconductors,NASDAQ
3567,LARK,Landmark Bancorp Inc. Common Stock,130981000,United States,,2078,Finance,Major Banks,NASDAQ
3568,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,0,United States,,23801,Consumer Services,Real Estate Investment Trusts,NASDAQ
3569,LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,626903580,United States,,858,Consumer Services,Real Estate Investment Trusts,NASDAQ
3570,LAND,Gladstone Land Corporation Common Stock,723035215,United States,2013,388311,Consumer Services,Real Estate Investment Trusts,NASDAQ
3571,LANC,Lancaster Colony Corporation Common Stock,4708455900,United States,,115445,Consumer Non-Durables,Packaged Foods,NASDAQ
3572,LAMR,Lamar Advertising Company Class A Common Stock,11755396559,United States,1996,412145,Consumer Services,Real Estate Investment Trusts,NASDAQ
3573,LAKE,Lakeland Industries Inc. Common Stock,164387537,United States,1986,95334,,,NASDAQ
3574,LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,43835295,,2018,71915,Miscellaneous,Service to the Health Industry,NASDAQ
3575,LADR,Ladder Capital Corp Class A Common Stock,1415137430,,2014,444571,Consumer Services,Real Estate Investment Trusts,NASDAQ
3576,LAD,Lithia Motors Inc. Common Stock,10459472351,United States,,196839,Consumer Services,Other Specialty Stores,NASDAQ
3577,LAC,Lithium Americas Corp. Common Shares,2459647742,Canada,,5083568,,,NASDAQ
3578,LABP,Landos Biopharma Inc. Common Stock,589327515,United States,2021,47601,Consumer Durables,Specialty Chemicals,NASDAQ
3579,LAAAW,Lakeshore Acquisition I Corp. Warrant,0,China,2021,302,,,NASDAQ
3580,LAAAU,Lakeshore Acquisition I Corp. Unit,0,China,2021,3,,,NASDAQ
3581,LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,69748028,China,2021,998,,,NASDAQ
3582,L,Loews Corporation Common Stock,13980216668,United States,,813129,Finance,Property-Casualty Insurers,NASDAQ
3583,KZR,Kezar Life Sciences Inc. Common Stock,409157212,United States,2018,138522,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3584,KZIA,Kazia Therapeutics Limited American Depositary Shares,148513725,Australia,,42855,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3585,KYN,Kayne Anderson Energy Infrastructure Fund Inc.,1016638334,United States,2004,871413,Finance,Finance/Investors Services,NASDAQ
3586,KYMR,Kymera Therapeutics Inc. Common Stock,2983277304,United States,2020,340504,Consumer Durables,Specialty Chemicals,NASDAQ
3587,KXIN,Kaixin Auto Holdings Ordinary Share,394516361,China,2017,589046,Finance,Business Services,NASDAQ
3588,KWR,Quaker Chemical Corporation Common Stock,4302221358,United States,,34047,Basic Industries,Automotive Aftermarket,NASDAQ
3589,KWAC,Kingswood Acquisition Corp. Class A Common Stock,146093110,,2021,1612,,,NASDAQ
3590,KW,Kennedy-Wilson Holdings Inc. Common Stock,3265893522,United States,,262981,Consumer Services,Real Estate,NASDAQ
3591,KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,650699478,United States,2021,4403,,,NASDAQ
3592,KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,483880723,United States,2021,274700,,,NASDAQ
3593,KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,400041200,United States,2021,16055,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3594,KVHI,KVH Industries Inc. Common Stock,180011796,United States,1996,37080,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
3595,KURIW,Alkuri Global Acquisition Corp. Warrant,0,United States,2021,43939,,,NASDAQ
3596,KURIU,Alkuri Global Acquisition Corp. Unit,0,United States,2021,115834,,,NASDAQ
3597,KURI,Alkuri Global Acquisition Corp. Class A common stock,430387500,United States,2021,462273,,,NASDAQ
3598,KURA,Kura Oncology Inc. Common Stock,1241051910,United States,,253430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
3599,KULR,KULR Technology Group Inc. Common Stock,211538627,United States,,573013,,,AMEX
3600,KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,180357010,,2021,6131,Consumer Services,Other Consumer Services,NASDAQ
3601,KTTAW,Pasithea Therapeutics Corp. Warrant,0,United States,2021,19630,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3602,KTTA,Pasithea Therapeutics Corp. Common Stock,37350859,United States,2021,191466,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3603,KTRA,Kintara Therapeutics Inc. Common Stock,26612976,United States,,3858349,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3604,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,2806398615,United States,,1095883,Consumer Non-Durables,Ordnance And Accessories,NASDAQ
3605,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),0,United States,,525,,,NASDAQ
3606,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,0,United States,,200,Finance,Investment Managers,NASDAQ
3607,KTF,DWS Municipal Income Trust,468086103,United States,1988,41412,Finance,Finance Companies,NASDAQ
3608,KTCC,Key Tronic Corporation Common Stock,69414068,United States,1983,15674,Technology,Computer peripheral equipment,NASDAQ
